name;round;trial;ArmPos;BodyPos;DOF;ballistic;targetID;target.x;target.y;pressed.x;pressed.y;click.x;click.y;difference.x;difference.y;
Marco;1;1;ausgestreckt;sitzend;3;True;0;-2.8;2.78;-2.724955;2.726037;-2.753742;2.757067;0.02878737;-0.03103042;
Marco;1;2;ausgestreckt;sitzend;3;False;0;-2.773438;2.779674;-2.79315;2.822322;-2.776925;2.838794;-0.01622534;-0.01647115;
Marco;1;3;ausgestreckt;sitzend;3;True;2;0.935;2.78;0.8761389;2.862563;1.104467;2.77409;-0.2283276;0.08847284;
Marco;1;4;ausgestreckt;sitzend;3;False;2;0.920265;2.744972;0.9902502;2.719328;1.021829;2.790367;-0.03157908;-0.07103872;
Marco;1;5;ausgestreckt;sitzend;3;True;1;-0.935;2.78;-0.8721139;2.833795;-0.812575;2.834547;-0.05953884;-0.0007522106;
Marco;1;6;ausgestreckt;sitzend;3;False;1;-0.9069356;2.780027;-0.8966599;2.753814;-0.9129044;2.782498;0.01624453;-0.02868462;
Marco;2;1;angelegt;sitzend;6;True;0;-2.8;2.78;-2.896155;2.770571;-2.929554;2.847782;0.03339863;-0.07721162;
Marco;2;2;angelegt;sitzend;6;False;0;-2.810834;2.769617;-2.779537;2.717989;-2.819085;2.695469;0.03954792;0.02252078;
Marco;2;3;angelegt;sitzend;6;True;2;0.935;2.78;1.148283;2.712561;0.9128867;2.807823;0.2353961;-0.09526205;
Marco;2;4;angelegt;sitzend;6;False;2;0.9369624;2.806213;0.9876283;2.825968;0.9520457;2.827728;0.0355826;-0.001760483;
Marco;2;5;angelegt;sitzend;6;True;1;-0.935;2.78;-0.920707;3.024615;-0.9072526;2.905804;-0.01345444;0.1188104;
Marco;2;6;angelegt;sitzend;6;False;1;-0.9289339;2.770251;-0.9196092;2.752167;-0.9296867;2.739794;0.01007748;0.01237226;
Marco;3;1;ausgestreckt;sitzend;6;True;0;-2.8;2.78;-2.857881;2.879296;-2.935702;3.022852;0.07782125;-0.1435561;
Marco;3;2;ausgestreckt;sitzend;6;False;0;-2.783583;2.752956;-2.750083;2.747988;-2.742426;2.775186;-0.00765729;-0.0271976;
Marco;3;3;ausgestreckt;sitzend;6;True;2;0.935;2.78;0.9454938;3.046345;0.9809989;3.033124;-0.03550512;0.01322079;
Marco;3;4;ausgestreckt;sitzend;6;False;2;0.9595066;2.766483;1.032968;2.731094;1.02351;2.839363;0.009457588;-0.1082687;
Marco;3;5;ausgestreckt;sitzend;6;True;1;-0.935;2.78;-0.880693;2.753218;-0.94507;2.897251;0.06437707;-0.144033;
Marco;3;6;ausgestreckt;sitzend;6;False;1;-0.9266835;2.75571;-0.8763614;2.753716;-0.8980573;2.824697;0.02169585;-0.07098055;
Marco;4;1;angelegt;sitzend;3;True;0;-2.8;2.78;-2.805799;2.781439;-2.786312;2.769158;-0.01948738;0.01228094;
Marco;4;2;angelegt;sitzend;3;False;0;-2.807398;2.752666;-2.792365;2.761495;-2.788943;2.769851;-0.003421783;-0.008356094;
Marco;4;3;angelegt;sitzend;3;True;2;0.935;2.78;1.101395;2.708467;1.071017;2.778036;0.03037834;-0.06956911;
Marco;4;4;angelegt;sitzend;3;False;2;0.9253272;2.757219;0.9501099;2.754949;0.9142559;2.743248;0.03585398;0.01170158;
Marco;4;5;angelegt;sitzend;3;True;1;-0.935;2.78;-0.9826359;2.731203;-0.8613698;2.721653;-0.1212661;0.009549141;
Marco;4;6;angelegt;sitzend;3;False;1;-0.9058467;2.777291;-0.8855937;2.781134;-0.8942189;2.778485;0.008625209;0.002649307;
Marco;5;1;angelegt;stehend;3;True;0;-2.8;2.78;-2.803775;2.810587;-2.769936;2.832343;-0.03383827;-0.02175522;
Marco;5;2;angelegt;stehend;3;False;0;-2.789978;2.744128;-2.720691;2.723683;-2.754177;2.803525;0.03348541;-0.07984233;
Marco;5;3;angelegt;stehend;3;True;2;0.935;2.78;0.9853854;2.792573;0.9469192;2.815938;0.03846616;-0.02336407;
Marco;5;4;angelegt;stehend;3;False;2;0.9575148;2.796569;0.9696273;2.783132;0.9286037;2.767821;0.04102361;0.01531124;
Marco;5;5;angelegt;stehend;3;True;1;-0.935;2.78;-0.9616964;2.82305;-0.8993735;2.851557;-0.06232291;-0.02850676;
Marco;5;6;angelegt;stehend;3;False;1;-0.92301;2.804507;-0.9330181;2.820715;-0.9304855;2.889483;-0.002532542;-0.06876826;
Marco;6;1;ausgestreckt;stehend;6;True;0;-2.8;2.78;-2.997738;2.816119;-2.865025;2.852925;-0.1327133;-0.03680587;
Marco;6;2;ausgestreckt;stehend;6;False;0;-2.779298;2.768769;-2.702114;2.820343;-2.75228;2.820251;0.05016613;9.202957E-05;
Marco;6;3;ausgestreckt;stehend;6;True;1;-0.935;2.78;-0.9298043;2.834883;-0.9340707;2.858484;0.004266381;-0.02360058;
Marco;6;4;ausgestreckt;stehend;6;False;1;-0.9200019;2.759541;-0.9124594;2.754814;-0.877934;2.792685;-0.03452539;-0.03787088;
Marco;6;5;ausgestreckt;stehend;6;True;2;0.935;2.78;0.995104;2.723544;0.9521093;2.789632;0.04299468;-0.06608796;
Marco;6;6;ausgestreckt;stehend;6;False;2;0.9444631;2.791588;1.008169;2.795622;1.000514;2.822345;0.00765574;-0.02672338;
Marco;7;1;angelegt;stehend;6;True;0;-2.8;2.78;-2.913397;2.968977;-2.830211;2.905729;-0.08318567;0.06324816;
Marco;7;2;angelegt;stehend;6;False;0;-2.805926;2.77179;-2.83851;2.822743;-2.856075;2.873297;0.01756501;-0.05055332;
Marco;7;3;angelegt;stehend;6;True;1;-0.935;2.78;-0.7978463;2.865708;-0.8340423;2.822779;0.03619599;0.04292917;
Marco;7;4;angelegt;stehend;6;False;1;-0.9416999;2.806948;-0.9444956;2.802331;-0.960621;2.802523;0.01612544;-0.0001912117;
Marco;7;5;angelegt;stehend;6;True;2;0.935;2.78;1.044689;2.82683;1.06618;2.789657;-0.02149081;0.03717375;
Marco;7;6;angelegt;stehend;6;False;2;0.9563342;2.779544;0.9549574;2.756948;0.982912;2.768047;-0.02795458;-0.01109982;
Marco;8;1;ausgestreckt;stehend;3;True;0;-2.8;2.78;-2.690715;2.787146;-2.717112;2.816552;0.02639747;-0.02940559;
Marco;8;2;ausgestreckt;stehend;3;False;0;-2.783257;2.740503;-2.783487;2.748461;-2.805309;2.72932;0.02182245;0.0191412;
Marco;8;3;ausgestreckt;stehend;3;True;2;0.935;2.78;0.8808799;2.709533;0.8734905;2.711926;0.007389426;-0.002393246;
Marco;8;4;ausgestreckt;stehend;3;False;2;0.9398673;2.76014;0.9496446;2.771822;0.9829282;2.772284;-0.03328353;-0.0004615784;
Marco;8;5;ausgestreckt;stehend;3;True;1;-0.935;2.78;-1.022968;2.755098;-1.038504;2.70756;0.01553619;0.04753852;
Marco;8;6;ausgestreckt;stehend;3;False;1;-0.9133626;2.767426;-0.9354356;2.747303;-0.8801675;2.758671;-0.05526811;-0.0113678;
